X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
399454.609999999,134294.649999999,24202286,2025-01-01 04:34:58+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,56 - 99 BLOCK OF M STREET SE,399454.61,134294.65,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8764820976,-77.0062852889,CAPITOL RIVERFRONT,2025-01-01 02:53:00+00:00,,748881759,,2025
400312.142800003,132107.1435,25121489,2025-08-10 14:10:38+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF POMEROY ROAD SE,400312.142750243,132107.143512026,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8567762544,-76.9964037373,ANACOSTIA,2025-08-10 11:00:00+00:00,2025-08-10 14:10:00+00:00,786341091,,2025
398185.990000002,136884.629999999,25069533,2025-05-11 11:58:02+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2025-05-11 07:24:00+00:00,2025-05-11 12:00:00+00:00,786341321,,2025
399975.629199997,128251.6811,25063398,2025-05-01 06:33:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 499 BLOCK OF SOUTHERN AVENUE SE,399975.62918193,128251.681108448,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8220445651,-77.0002806448,,2025-05-01 02:38:00+00:00,2025-05-01 04:00:00+00:00,786341502,,2025
396206.020000003,138635.059999999,25106573,2025-07-15 07:13:34+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1917 BLOCK OF T STREET NW,396206.02,138635.06,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9155740736,-77.0437472858,,2025-07-15 05:39:00+00:00,2025-07-15 07:15:00+00:00,786341614,,2025
397063.060000002,139725.800000001,25114425,2025-07-29 01:08:15+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.925403095,-77.0338696729,,2025-07-28 22:36:00+00:00,2025-07-29 01:00:00+00:00,786341904,,2025
402455.424900003,133959.9509,25027571,2025-02-25 20:20:33+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2334 - 2413 BLOCK OF L'ENFANT SQUARE SE,402455.424864232,133959.950873745,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8734637357,-76.9717039142,,2025-02-25 19:30:00+00:00,2025-02-25 23:00:00+00:00,786341908,,2025
399223.469999999,142647.100000001,25036012,2025-03-13 07:41:48+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF NORTH CAPITOL STREET,399223.47,142647.1,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9517235894,-77.0089584833,,2025-03-13 04:30:00+00:00,2025-03-13 04:35:00+00:00,786342417,,2025
400895.689999998,138267.5,25106587,2025-07-15 09:12:08+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1080 BLOCK OF MOUNT OLIVET ROAD NE,400895.69,138267.5,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9122707025,-76.9896725364,,2025-07-15 04:27:00+00:00,2025-07-15 09:12:00+00:00,786342489,,2025
400229.740000002,129046.280000001,25099239,2025-07-02 19:42:39+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229.74,129046.28,8.0,8E,7.0,706.0,Cluster 39,009811 3,9811.0,Precinct 125,38.8292026565,-76.9973541389,,2025-07-02 17:03:00+00:00,2025-07-02 19:15:00+00:00,786342539,,2025
400133.428599998,130948.2555,25126016,2025-08-19 02:09:37+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF MELLON STREET SE,400133.428606077,130948.255478951,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.846336534,-76.9984629656,,2025-08-18 21:33:00+00:00,2025-08-19 00:53:00+00:00,786342706,,2025
405964.509999998,134419.23,25059239,2025-04-24 01:50:05+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8775843035,-76.9312615719,,2025-04-24 00:05:00+00:00,2025-04-24 02:00:00+00:00,786342765,,2025
400211.171700001,132550.704,25100849,2025-07-05 08:39:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211.171742149,132550.703960438,8.0,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8607720644,-76.9975669094,ANACOSTIA,2025-07-05 06:53:00+00:00,2025-07-05 08:39:00+00:00,786343490,,2025
405524.056500003,136291.8598,25107684,2025-07-17 04:32:19+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4699 BLOCK OF DIX STREET NE,405524.056483079,136291.85983591,7.0,7F,6.0,602.0,Cluster 30,007803 3,7803.0,Precinct 98,38.8944565392,-76.9363225549,,2025-07-17 02:50:00+00:00,2025-07-17 04:32:00+00:00,786343615,,2025
398099.299999997,137916.59,25106999,2025-07-16 00:11:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 7TH STREET NW,398099.3,137916.59,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9091079868,-77.0219144344,,2025-07-15 22:03:00+00:00,2025-07-16 00:00:00+00:00,786344169,,2025
402248.435000002,133774.269000001,25000057,2025-01-01 07:39:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-01-01 05:38:00+00:00,2025-01-01 05:40:00+00:00,786344787,,2025
400489.770000003,128759.199999999,25049325,2025-04-05 08:48:46+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8266163993,-76.9943596393,,2025-04-05 06:43:00+00:00,2025-04-05 08:30:00+00:00,786345008,,2025
398403.130000003,142170.859999999,25093616,2025-06-23 01:03:17+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF CRITTENDEN STREET NW,398403.13,142170.86,4.0,4D,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 46,38.9474323803,-77.0184212743,,2025-06-22 21:07:00+00:00,2025-06-23 00:07:00+00:00,786345372,,2025
406120.938100003,136198.864500001,25101424,2025-07-06 08:04:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF BANKS PLACE NE,406120.938083633,136198.864507823,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8936148501,-76.9294429539,,2025-07-06 04:48:00+00:00,2025-07-06 08:05:00+00:00,786345373,,2025
397430.809299998,137532.654599998,25046036,2025-03-31 00:40:17+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,13TH STREET NW AND M STREET NW,397430.80933957,137532.65462106,2.0,2F,3.0,307.0,Cluster 8,005003 2,5003.0,Precinct 17,38.9056476642,-77.029620471,,2025-03-30 21:00:00+00:00,2025-03-31 00:01:00+00:00,786345914,,2025
407489.129600003,136207.270100001,25060556,2025-04-26 05:39:14+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 61ST STREET NE,407489.129572903,136207.270107831,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.89367998,-76.9136715057,,2025-04-26 01:50:00+00:00,2025-04-26 02:30:00+00:00,786353308,,2025
400557.048299998,130171.6611,25115451,2025-07-30 20:11:28+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557.04828647,130171.66114223,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8393404595,-76.993583696,,2025-07-30 17:59:00+00:00,2025-07-30 20:00:00+00:00,786353441,,2025
399037.719999999,128205.239999998,25128492,2025-08-23 17:14:06+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,,2025-08-23 12:54:00+00:00,2025-08-23 16:35:00+00:00,786353814,,2025
396351.5625,137710.531300001,25128407,2025-08-23 09:45:49+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,CONNECTICUT AVENUE NW AND N STREET NW,396351.56249057,137710.53126123,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9072462216,-77.0420641656,GOLDEN TRIANGLE,2025-08-23 07:12:00+00:00,2025-08-23 09:40:00+00:00,786353865,,2025
403949.432099998,135293.9593,25055210,2025-04-16 20:35:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.432097618,135293.959290984,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8854755628,-76.9544794517,,2025-04-16 18:09:00+00:00,2025-04-16 22:45:00+00:00,786354019,,2025
404541.469999999,136535.379999999,25128253,2025-08-23 03:33:28+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-08-23 00:43:00+00:00,,786354050,,2025
399350.189999998,137708.829999998,25036740,2025-03-14 17:28:38+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.907238228,-77.0074918952,NOMA,2025-03-14 16:35:00+00:00,2025-03-14 17:50:00+00:00,786354172,,2025
407163.810000002,135613.140000001,25008215,2025-01-18 08:55:53+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 199 BLOCK OF 58TH STREET SE,407163.81,135613.14,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8883305478,-76.9174277134,,2025-01-18 07:21:00+00:00,2025-01-18 08:30:00+00:00,786354297,,2025
396837.939999998,140214.859999999,25123511,2025-08-14 01:26:01+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298079189,-77.036468077,,2025-08-13 22:30:00+00:00,2025-08-14 02:00:00+00:00,786354318,,2025
398345.200000003,145359.699999999,25123060,2025-08-13 07:17:48+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,7000 - 7098 BLOCK OF SPRING PLACE NW,398345.2,145359.7,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9761581513,-77.0190972424,,2025-08-13 04:42:00+00:00,2025-08-13 06:45:00+00:00,786354380,,2025
399975.629199997,128251.6811,25049233,2025-04-05 03:46:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 499 BLOCK OF SOUTHERN AVENUE SE,399975.62918193,128251.681108448,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8220445651,-77.0002806448,,2025-04-05 01:50:00+00:00,2025-04-05 02:30:00+00:00,786354720,,2025
404084.549999997,139109.41,25090092,2025-06-16 20:41:01+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,,2025-06-16 17:22:00+00:00,2025-06-16 20:00:00+00:00,786354742,,2025
404541.469999999,136535.379999999,25045659,2025-03-30 05:58:16+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-03-30 03:52:00+00:00,2025-03-30 05:30:00+00:00,786354861,,2025
397209.469999999,139586.899999999,25031611,2025-03-05 07:41:42+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2698 BLOCK OF 14TH STREET NW,397209.47,139586.9,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9241523169,-77.0321806643,,2025-03-05 05:41:00+00:00,2025-03-05 07:40:00+00:00,786658367,,2025
401502.780199997,132819.885200001,25042032,2025-03-24 07:13:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2231 BLOCK OF 16TH STREET SE,401502.780191348,132819.885240687,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8631957033,-76.9826845937,,2025-03-24 02:06:00+00:00,2025-03-24 05:48:00+00:00,786658382,,2025
401310.119999997,137764.469999999,25068210,2025-05-09 03:58:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310.12,137764.47,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9077387162,-76.9848950453,,2025-05-09 03:43:00+00:00,2025-05-09 03:58:00+00:00,786658426,,2025
397162.310000002,140976.59,25023423,2025-02-17 19:35:39+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 14TH STREET NW,397162.31,140976.59,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9366709208,-77.0327302639,,2025-02-17 17:59:00+00:00,2025-02-17 19:35:00+00:00,786658748,,2025
399037.719999999,128205.239999998,25124930,2025-08-16 20:02:56+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,,2025-08-16 18:12:00+00:00,,786659192,,2025
397719.100000001,140159.550000001,25046153,2025-03-31 01:55:29+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,397719.1,140159.55,1.0,1E,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9293123985,-77.0263054647,,2025-03-30 23:32:00+00:00,2025-03-30 23:35:00+00:00,786659626,,2025
396996.590000004,140090.030000001,25003606,2025-01-09 07:30:51+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,HIATT PLACE NW AND IRVING STREET NW,396996.59001117,140090.03001543,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 39,38.9286839684,-77.0346378184,,2025-01-09 00:36:00+00:00,2025-01-09 07:02:00+00:00,786660309,,2025
400691.930799998,130446.7795,25013600,2025-01-29 06:28:48+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418187534,-76.9920297887,,2025-01-29 05:15:00+00:00,2025-01-29 06:30:00+00:00,786660526,,2025
398165.25,144310.699999999,25062015,2025-04-28 23:54:27+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF SOMERSET PLACE NW,398165.25,144310.7,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9667081542,-77.0211711502,,2025-04-28 19:30:00+00:00,2025-04-28 19:45:00+00:00,786661055,,2025
404064.009999998,139635.98,25024204,2025-02-19 03:09:09+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,,2025-02-19 00:52:00+00:00,2025-02-19 03:10:00+00:00,786662194,,2025
398953.439999998,130568.940000001,25107993,2025-07-17 20:12:00+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,21 - 99 BLOCK OF BROOKLEY AVENUE SW,398953.44,130568.94,8.0,8D,7.0,707.0,Cluster 44,007301 3,7301.0,Precinct 123,38.8429188795,-77.0120552991,,2025-07-17 17:06:00+00:00,2025-07-17 19:50:00+00:00,786662408,,2025
399228.024300002,128424.528299998,25062171,2025-04-29 03:39:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253236,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8236013165,-77.0088899643,,2025-04-29 00:35:00+00:00,2025-04-29 02:49:00+00:00,786662507,,2025
399228.024300002,128424.528299998,25004168,2025-01-10 08:15:37+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253236,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8236013165,-77.0088899643,,2025-01-10 06:57:00+00:00,2025-01-10 08:10:00+00:00,786664292,,2025
399995.899999999,139118.920000002,25010408,2025-01-23 01:32:11+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.919941033,-77.0000472788,,2025-01-22 23:14:00+00:00,2025-01-22 23:45:00+00:00,786664693,,2025
400290.424800001,130809.915399998,25007143,2025-01-16 07:02:37+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MALCOLM X AVENUE SE,400290.424830222,130809.915414822,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8450902678,-76.9966545017,,2025-01-16 03:59:00+00:00,2025-01-16 06:30:00+00:00,786664867,,2025
400656.75,139614.16,25082875,2025-06-03 20:06:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2644 - 2703 BLOCK OF 10TH STREET NE,400656.75,139614.16,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.924402069,-76.9924262685,,2025-06-03 18:45:00+00:00,2025-06-03 19:15:00+00:00,786664945,,2025
403749.279600002,135661.2751,25085404,2025-06-08 07:16:05+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF A STREET SE,403749.279649432,135661.275131324,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.888785359,-76.9567843736,,2025-06-08 05:15:00+00:00,2025-06-08 07:15:00+00:00,786664952,,2025
397577.630000003,143785.940000001,25001431,2025-01-03 23:08:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9619795615,-77.0279498335,,2025-01-03 21:18:00+00:00,2025-01-03 22:54:00+00:00,786665004,,2025
400947.377999999,130666.247699998,25006672,2025-01-15 06:01:52+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF SAVANNAH PLACE SE,400947.377950832,130666.247702689,8.0,8C,7.0,705.0,Cluster 39,007304 1,7304.0,Precinct 120,38.8437955831,-76.9890870425,,2025-01-15 04:47:00+00:00,,786665018,,2025
402248.435000002,133774.269000001,25022981,2025-02-16 22:31:11+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-02-16 20:00:00+00:00,2025-02-16 21:45:00+00:00,786665289,,2025
399215.0,138016.219999999,25035048,2025-03-11 16:32:32+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.22,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100071926,-77.0090509011,NOMA,2025-03-11 14:40:00+00:00,2025-03-11 14:45:00+00:00,786665728,,2025
404693.273999996,135772.361299999,25104999,2025-07-12 14:36:18+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF EAST CAPITOL STREET,404693.274018308,135772.361307427,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8897815324,-76.9459027782,,2025-07-12 12:57:00+00:00,,786665855,,2025
402032.9168,136546.658100002,25108150,2025-07-18 00:28:19+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF ROSEDALE STREET NE,402032.916831839,136546.658108146,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8967668603,-76.9765652046,,2025-07-17 22:09:00+00:00,2025-07-18 00:09:00+00:00,786665864,,2025
397874.159999996,139955.890000001,25108995,2025-07-19 14:37:23+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF HOBART PLACE NW,397874.16,139955.89,1.0,1E,3.0,304.0,Cluster 2,003100 1,3100.0,Precinct 37,38.9274781547,-77.0245165376,,2025-07-19 13:07:00+00:00,2025-07-19 14:10:00+00:00,786665867,,2025
399885.850000001,128167.239999998,25034862,2025-03-11 04:35:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,SOUTH CAPITOL STREET AND SOUTHERN AVENUE SE,399885.85001385,128167.24002037,8.0,8E,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 125,38.8212838725,-77.0013144926,,2025-03-11 02:26:00+00:00,,786666392,,2025
399362.350000001,129328.280000001,25035353,2025-03-12 02:08:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 21 BLOCK OF MISSISSIPPI AVENUE SE,399362.35,129328.28,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8317428422,-77.0073439251,,2025-03-11 22:55:00+00:00,2025-03-12 00:58:00+00:00,786666394,,2025
401180.280000001,138242.789999999,25037307,2025-03-15 21:48:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9120477704,-76.9863912061,,2025-03-15 07:00:00+00:00,2025-03-15 19:11:00+00:00,786666398,,2025
400133.428599998,130948.2555,25093687,2025-06-23 01:30:46+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF MELLON STREET SE,400133.428606077,130948.255478951,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.846336534,-76.9984629656,,2025-06-22 22:45:00+00:00,2025-06-23 01:30:00+00:00,786667067,,2025
405940.060000002,135818.600000001,25058538,2025-04-22 22:58:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4920 - 4925 BLOCK OF CENTRAL AVENUE NE,405940.06,135818.6,7.0,7C,6.0,608.0,Cluster 33,007804 3,7804.0,Precinct 97,38.8901905279,-76.9315312518,,2025-04-22 20:47:00+00:00,2025-04-22 22:00:00+00:00,786668895,,2025
402062.700000003,137062.989999998,25012552,2025-01-27 10:06:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,830 - 899 BLOCK OF 19TH STREET NE,402062.7,137062.99,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9014180943,-76.9762203236,,2025-01-27 09:20:00+00:00,2025-01-27 09:30:00+00:00,786669223,,2025
402554.274800003,131862.0207,25018784,2025-02-08 08:41:26+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2025-02-08 06:07:00+00:00,,786669240,,2025
399228.024300002,128424.528299998,25117812,2025-08-03 22:30:09+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253236,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8236013165,-77.0088899643,,2025-08-03 20:56:00+00:00,2025-08-04 00:00:00+00:00,786670072,,2025
399848.539999999,128205.629999999,25056208,2025-04-18 15:53:28+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848.54,128205.63,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8216297021,-77.0017441439,,2025-04-18 14:17:00+00:00,2025-04-18 16:00:00+00:00,786670162,,2025
402372.579999998,131325.920000002,25069909,2025-05-12 03:57:43+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372.58,131325.92,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8497355122,-76.9726676989,,2025-05-12 02:08:00+00:00,2025-05-12 03:30:00+00:00,786670190,,2025
404334.130000003,135438.920000002,25045033,2025-03-29 05:44:56+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,121 - 298 BLOCK OF RIDGE ROAD SE,404334.13,135438.92,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8867796116,-76.9500445693,,2025-03-29 02:27:00+00:00,2025-03-29 05:34:00+00:00,786670199,,2025
